452,211
454,209
456,207
458,206
461,206
466,206
469,206
471,207
474,209
476,211
478,215
477,218
474,220
470,221
467,220
460,220
457,220
454,220
451,217
451,214
end box0
460,205
460,203
461,202
463,201
464,200
471,200
472,201
474,203
475,204
475,207
475,209
474,211
472,212
469,212
463,212
461,212
460,211
459,208
459,207
end box1
447,215
448,213
449,212
450,210
451,210
458,210
460,211
461,213
462,214
462,217
462,219
461,221
459,222
456,222
454,222
453,222
450,222
448,222
447,221
447,218
447,216
end box2
459,212
459,210
461,209
462,208
463,208
469,208
471,208
473,210
474,211
474,214
474,216
473,218
471,219
468,218
465,218
463,219
461,219
459,218
458,216
458,213
end box3
429,219
429,217
430,216
432,215
439,215
441,215
442,217
444,219
444,221
444,223
443,225
441,226
438,226
433,226
431,226
429,224
429,222
428,220
end box4
302,185
303,184
304,184
305,184
306,185
307,185
307,186
308,187
308,188
308,189
308,191
307,192
306,192
304,193
303,192
302,191
end box5
end total6boxes
