490,229
490,227
491,226
493,224
494,224
496,224
499,224
501,224
503,225
504,227
505,228
505,231
505,233
504,236
502,236
500,237
497,236
496,236
493,236
491,236
490,235
489,232
489,230
end box0
541,229
543,226
545,224
547,222
550,222
557,223
560,222
563,223
566,226
568,229
568,233
568,237
565,239
561,240
557,240
549,240
546,240
542,239
541,236
541,232
end box1
505,228
505,226
506,225
507,224
508,223
510,223
511,222
513,223
515,223
516,224
517,226
518,228
518,230
518,232
517,234
516,235
513,235
511,235
510,235
508,235
506,234
505,233
504,231
504,229
end box2
550,230
550,228
551,227
552,225
554,225
556,224
559,224
561,225
563,226
564,227
565,229
565,232
565,234
564,236
562,237
560,238
557,238
555,238
553,238
551,237
550,236
550,233
550,231
end box3
486,227
488,225
490,223
492,222
495,222
500,222
503,221
506,222
509,224
511,227
512,231
511,234
509,237
505,237
501,237
499,236
496,236
494,237
491,237
487,236
485,234
485,230
end box4
539,230
539,228
540,227
541,226
542,225
544,225
547,225
549,225
550,226
552,228
552,229
552,231
552,234
551,236
549,237
547,237
545,237
544,237
541,237
540,237
539,235
538,233
538,231
end box5
478,229
479,227
480,226
481,224
482,224
484,224
487,224
489,224
490,225
492,227
493,228
493,231
493,233
492,235
490,236
487,236
485,236
484,236
481,236
479,236
478,234
478,232
478,230
end box6
571,226
571,225
572,225
573,225
574,225
575,225
576,226
576,227
577,228
577,229
576,230
576,232
576,233
574,233
573,233
572,233
571,233
570,232
end box7
end total8boxes
