506,225
507,224
509,222
510,221
512,221
519,221
522,221
524,223
525,225
525,228
525,231
524,234
521,234
511,234
508,234
506,233
506,230
505,228
end box0
539,227
540,224
542,221
545,220
548,220
559,220
561,221
564,224
566,227
566,230
566,235
564,238
560,239
547,238
544,238
540,237
539,234
539,230
end box1
517,226
518,224
519,222
520,221
522,221
530,220
532,221
533,223
534,225
534,228
534,230
533,233
530,234
528,234
525,234
523,234
521,234
519,233
517,232
517,230
517,228
end box2
508,224
511,221
513,219
516,218
518,218
528,218
530,219
534,221
536,224
537,228
536,231
533,234
529,234
525,234
518,234
515,234
511,234
508,231
508,228
end box3
534,228
535,226
536,225
537,223
538,223
540,222
541,222
543,222
545,223
547,223
548,225
548,227
548,230
548,232
547,234
546,235
544,236
541,236
539,236
537,236
535,235
534,233
534,231
534,229
end box4
569,223
570,222
571,222
573,222
574,222
575,223
576,224
576,229
575,230
574,230
572,231
571,231
570,230
569,229
end box5
end total6boxes
