368,244
368,242
370,240
371,239
373,239
380,239
382,240
384,241
385,243
385,246
385,249
384,251
381,252
379,251
372,252
370,252
368,251
367,248
367,246
end box0
412,241
413,240
414,238
416,237
424,237
426,238
428,239
429,241
429,244
429,247
428,249
425,249
416,249
414,249
412,248
411,246
411,244
end box1
446,244
446,242
448,241
449,240
450,239
457,239
459,240
460,241
461,243
462,246
461,248
460,250
458,251
455,251
453,251
452,251
449,251
447,251
446,250
445,248
445,246
end box2
374,172
374,171
375,170
376,170
377,170
377,171
378,172
378,172
378,173
378,174
378,175
378,176
378,177
377,178
376,178
375,178
374,177
374,176
374,175
end box3
363,173
363,173
364,171
365,171
366,171
367,172
367,173
367,174
368,175
368,176
367,177
368,178
367,179
367,181
365,182
364,181
363,179
363,178
end box4
end total5boxes
