445,205
446,203
447,202
448,201
449,200
456,200
457,201
458,203
459,205
459,207
460,209
459,211
457,212
454,212
448,212
446,212
445,210
445,208
445,206
end box0
445,212
445,210
446,209
448,208
449,207
456,207
457,208
459,210
460,211
461,214
461,216
460,219
457,219
454,218
449,219
446,219
444,218
444,216
444,214
end box1
441,205
442,203
444,201
446,199
448,199
455,199
457,199
459,201
462,202
463,205
464,208
464,212
462,214
459,216
455,215
447,216
444,215
442,214
441,211
441,208
end box2
430,218
430,216
431,215
432,213
433,213
439,214
441,214
442,216
443,218
444,220
444,222
443,224
441,225
438,225
436,225
433,225
431,225
429,223
429,221
429,219
end box3
end total4boxes
