453,205
454,203
456,201
458,199
460,199
467,199
470,199
471,200
474,202
475,205
476,208
476,212
475,215
471,216
468,216
459,216
456,216
453,214
453,211
453,208
end box0
430,217
430,215
431,213
433,212
434,212
440,213
442,213
443,215
445,217
445,219
445,221
444,224
442,224
439,224
434,224
432,224
430,222
429,220
429,218
end box1
458,210
459,208
460,206
461,205
463,205
470,205
472,206
473,207
474,209
475,212
475,214
474,217
471,217
468,217
466,216
465,217
462,217
460,217
458,216
458,214
458,212
end box2
490,212
491,209
493,207
495,205
498,205
509,205
511,206
513,209
515,212
515,215
515,219
513,222
510,223
497,223
494,223
491,222
490,218
490,215
end box3
end total4boxes
