465,227
467,224
469,222
472,221
474,221
484,221
486,222
490,224
492,227
493,231
492,235
490,238
485,238
481,237
473,238
470,238
466,237
464,234
464,231
end box0
541,229
543,226
546,224
549,223
560,223
563,224
567,226
570,229
571,233
570,237
566,239
562,239
548,239
543,239
540,236
540,233
end box1
463,230
463,228
464,227
465,225
467,225
472,224
474,225
476,225
477,227
478,229
478,232
478,234
477,237
475,237
473,237
470,237
468,238
466,238
464,238
463,236
462,234
462,231
end box2
473,228
473,227
475,225
476,224
478,224
485,223
487,224
489,226
490,228
490,231
490,234
489,237
487,237
484,237
479,237
477,237
475,237
473,236
472,233
472,231
end box3
491,229
491,227
492,226
493,225
494,224
496,224
499,224
501,224
502,225
503,227
504,229
504,231
504,233
504,235
502,236
500,236
497,236
496,236
494,236
492,235
491,234
490,232
490,230
end box4
496,226
496,225
497,225
498,225
499,225
500,225
501,226
501,227
502,228
502,229
502,230
502,232
501,233
499,233
498,233
497,233
496,233
495,232
495,231
end box5
570,225
571,224
572,223
573,223
574,223
575,224
576,225
577,226
577,227
577,228
577,229
577,231
576,232
575,233
573,233
572,233
571,232
570,231
end box6
597,164
598,163
599,163
600,163
601,164
601,165
601,170
600,171
599,171
598,171
597,170
end box7
end total8boxes
