553,243
555,240
557,238
559,236
562,236
572,236
575,238
577,240
580,243
580,247
580,251
578,254
574,255
570,254
561,254
557,254
554,253
552,250
552,246
end box0
591,240
593,237
595,234
598,233
600,232
612,232
615,234
618,236
619,240
620,244
620,248
617,251
613,252
609,251
600,252
596,252
592,251
591,247
591,243
end box1
553,242
553,240
554,238
555,237
557,237
565,236
566,237
568,239
569,241
569,244
569,246
568,249
565,250
556,250
554,250
552,248
552,246
552,244
end box2
562,243
562,242
564,240
565,239
567,238
575,238
576,239
578,241
579,243
579,246
579,249
579,252
576,252
573,252
566,252
563,252
562,251
561,248
561,246
end box3
191,224
192,223
193,223
195,223
196,224
197,225
197,234
195,235
194,236
191,236
190,235
end box4
end total5boxes
