324,229
324,227
325,226
326,224
328,224
330,224
333,223
335,224
337,225
338,227
339,228
339,231
339,233
338,235
336,236
334,237
331,236
329,236
327,237
325,236
324,235
324,232
324,230
end box0
296,228
296,226
297,224
298,223
300,223
307,223
308,224
310,226
311,227
311,230
311,232
310,235
308,235
306,235
300,235
298,235
296,233
296,231
296,229
end box1
311,229
311,227
312,225
314,224
315,224
322,224
323,225
325,227
326,228
326,231
326,233
325,235
323,236
320,236
318,236
317,236
315,236
313,236
311,234
311,232
311,230
end box2
280,229
280,227
281,225
282,224
284,224
291,224
293,225
294,226
295,228
295,231
295,233
294,236
292,237
290,237
283,237
281,236
280,235
280,232
280,230
end box3
end total4boxes
