337,202
339,200
341,198
343,196
345,196
355,196
357,197
360,199
361,202
362,205
362,209
360,212
356,213
353,212
344,213
341,213
338,212
336,209
337,205
end box0
339,203
340,201
341,199
342,198
344,198
351,198
353,199
354,200
355,202
356,205
356,207
355,210
352,210
349,210
343,210
341,211
339,209
339,207
339,205
end box1
355,203
355,201
356,199
357,198
359,198
364,198
366,198
367,199
369,201
369,202
370,205
370,207
369,210
367,210
365,211
363,210
361,210
359,210
357,209
356,208
355,206
355,204
end box2
382,205
382,203
384,201
385,200
394,200
396,201
398,202
399,204
400,207
399,210
398,212
395,212
387,212
384,212
382,211
381,209
381,207
end box3
370,206
371,204
372,203
373,202
374,202
380,202
382,202
383,204
384,206
385,208
385,210
384,212
381,213
379,213
376,213
374,213
372,213
370,211
370,209
370,207
end box4
360,199
361,198
362,198
363,198
364,198
365,198
366,199
367,200
367,201
367,202
367,203
367,205
366,206
365,206
363,207
362,206
361,206
360,205
end box5
430,203
431,201
433,199
435,197
437,197
447,197
449,198
452,200
452,203
452,206
452,209
450,212
447,213
439,214
436,214
433,213
431,212
430,209
430,206
end box6
end total7boxes
