388,228
390,225
392,223
394,222
397,222
407,222
409,223
413,225
414,228
415,231
415,235
412,238
408,239
404,238
396,239
393,238
390,238
388,235
388,231
end box0
360,171
361,170
361,169
362,169
363,169
363,170
364,171
364,171
364,172
364,173
364,174
364,175
364,175
363,177
362,177
361,177
360,175
360,175
end box1
349,174
350,173
350,172
351,172
352,172
353,173
353,174
353,174
353,175
353,176
353,177
353,178
353,179
352,180
351,181
350,180
349,179
349,178
end box2
374,172
375,171
375,170
376,170
377,170
377,171
378,172
378,172
379,173
379,174
379,175
379,176
378,177
377,178
376,178
375,178
374,177
374,176
end box3
end total4boxes
