206,243
223,232
237,224
247,220
257,220
267,221
274,220
283,221
294,220
308,222
325,229
338,242
340,260
335,273
317,282
298,282
241,283
222,283
204,274
201,262
end box0
361,241
363,238
366,235
370,235
381,235
384,236
388,238
392,241
394,245
393,249
389,252
383,252
364,251
360,249
359,245
end box1
443,232
443,230
444,228
445,227
447,227
449,226
450,226
452,226
454,227
456,227
457,229
458,231
458,234
458,236
458,239
455,240
453,240
450,240
448,240
446,240
444,240
443,238
442,236
442,233
end box2
430,231
431,229
432,228
433,227
434,226
436,226
437,225
439,226
441,226
443,227
444,229
445,230
445,233
445,235
444,237
442,238
440,239
437,238
435,239
433,239
431,238
430,237
430,234
430,232
end box3
326,229
326,227
326,225
328,223
330,223
335,223
337,224
339,225
340,226
341,228
342,231
342,234
341,236
339,237
336,237
334,237
331,237
329,237
327,237
325,235
325,233
325,231
end box4
end total5boxes
