551,233
552,229
555,227
558,225
561,225
573,225
576,226
580,229
582,232
583,237
583,242
580,245
574,246
570,246
560,246
557,245
552,245
549,242
550,237
end box0
338,231
341,226
346,222
351,220
356,221
367,221
372,221
377,221
382,226
387,231
388,238
387,244
381,248
374,248
368,247
360,246
355,248
348,249
341,248
336,244
336,237
end box1
333,241
341,238
376,238
385,241
390,249
385,253
333,252
329,248
end box2
389,239
389,236
390,232
392,228
395,226
398,230
399,234
400,237
400,240
400,242
400,243
400,245
400,247
400,252
400,259
396,260
391,259
389,254
389,248
389,246
end box3
end total4boxes
