606,241
608,238
610,235
613,234
616,234
627,234
630,235
632,237
634,241
635,245
635,249
633,252
628,253
624,252
615,252
612,252
608,251
606,248
605,245
end box0
542,235
544,232
547,230
549,229
552,229
562,229
565,230
568,232
570,235
572,239
571,243
568,246
563,246
560,246
557,246
554,246
551,246
548,246
544,245
541,243
541,239
end box1
535,242
535,240
536,238
537,237
539,236
544,236
547,236
548,237
549,239
550,241
551,244
550,246
550,249
547,250
545,250
542,250
540,250
538,251
536,250
534,248
534,246
534,244
end box2
156,223
157,222
158,222
160,222
161,223
162,224
162,225
163,231
162,233
160,234
159,234
157,234
155,233
154,232
end box3
end total4boxes
