415,229
415,227
417,226
418,224
419,224
426,224
428,225
429,227
430,228
430,231
430,233
429,236
427,236
424,236
418,236
416,236
415,235
414,232
414,230
end box0
471,234
472,232
474,231
475,230
484,230
486,231
488,232
490,234
491,237
491,240
489,243
485,243
477,242
474,243
471,242
470,239
470,237
end box1
323,215
324,213
325,212
327,211
334,211
336,211
338,212
340,214
341,217
341,220
339,222
336,222
333,221
328,221
326,222
323,221
322,219
322,217
end box2
341,217
342,216
343,215
343,215
347,215
348,215
348,216
349,217
349,218
349,219
349,221
347,221
346,222
345,222
344,221
343,221
342,221
341,220
341,219
341,218
end box3
431,229
431,227
432,226
433,224
435,224
442,224
444,225
445,226
446,228
446,231
446,233
446,236
443,237
441,237
436,237
434,237
432,236
431,235
430,232
430,230
end box4
421,218
423,215
425,213
428,212
441,212
444,213
447,215
450,218
451,222
450,226
447,228
442,229
439,229
430,229
427,228
423,228
421,225
420,222
end box5
328,216
328,215
330,214
330,214
334,214
335,214
335,215
336,216
336,217
336,218
336,220
335,220
333,221
332,221
331,221
330,220
329,220
328,219
328,218
328,217
end box6
end total7boxes
