513,239
516,236
519,234
522,233
533,233
536,234
540,236
543,239
544,243
543,247
540,249
535,249
524,249
520,249
515,249
512,247
512,243
end box0
606,242
608,239
610,236
613,235
615,234
627,234
630,236
633,238
635,241
635,246
635,250
632,253
628,254
624,253
615,254
611,253
608,253
606,249
605,246
end box1
573,240
575,238
578,236
580,235
583,235
588,235
591,235
594,235
597,237
600,240
601,244
600,248
597,250
592,250
589,250
587,249
584,250
582,250
579,249
575,249
571,247
571,244
end box2
end total3boxes
