335,215
335,212
337,209
339,207
342,207
351,207
354,207
357,209
359,212
360,215
360,218
360,222
359,226
356,228
351,227
345,227
341,228
338,227
335,225
335,222
335,218
end box0
294,214
294,212
295,211
296,209
298,209
305,209
306,210
307,212
308,214
308,216
309,218
308,220
306,221
303,221
298,221
295,221
294,219
294,217
294,215
end box1
287,214
289,212
291,209
293,208
295,208
302,208
304,208
306,210
309,212
311,214
312,217
311,221
310,224
306,225
302,224
295,224
292,224
289,223
287,220
287,217
end box2
end total3boxes
