355,202
355,200
356,198
357,197
359,197
366,197
368,198
369,199
370,201
370,204
371,206
370,209
368,210
365,210
361,209
358,209
356,209
355,208
354,206
354,204
end box0
342,203
342,201
343,200
345,198
346,198
353,198
355,199
356,200
357,202
357,205
357,207
356,210
354,210
351,210
345,210
343,210
341,209
341,207
341,205
end box1
383,204
383,202
385,200
386,199
388,199
395,199
397,200
399,201
400,203
400,206
400,209
399,211
396,212
393,211
387,212
385,212
383,210
382,208
382,206
end box2
370,204
371,202
372,201
373,200
374,200
379,199
380,200
382,200
383,202
384,204
385,206
385,208
384,210
382,211
379,211
377,211
376,211
374,211
372,211
370,209
370,207
370,205
end box3
398,202
399,200
400,198
402,197
403,197
410,197
412,198
413,199
415,201
415,204
415,206
414,209
411,209
403,209
400,209
398,208
398,206
397,204
end box4
395,202
397,199
400,198
402,197
413,197
415,198
419,199
422,202
423,206
422,210
419,212
414,212
404,212
401,211
397,211
394,209
394,206
end box5
374,201
374,201
375,200
376,200
377,200
378,201
379,201
379,202
380,203
380,204
380,205
380,207
379,207
377,208
376,208
375,208
374,207
373,207
372,206
end box6
end total7boxes
