446,213
446,211
447,210
448,209
449,208
451,208
454,208
455,209
457,209
458,211
459,213
459,215
459,217
459,219
457,220
454,220
452,219
451,220
449,220
447,219
446,218
445,216
445,214
end box0
487,212
489,209
491,207
494,205
497,205
508,204
510,206
513,209
515,212
516,216
516,220
513,223
509,224
496,224
492,224
488,223
486,219
486,215
end box1
433,215
434,213
435,212
436,211
437,210
444,210
445,211
446,213
447,215
448,217
448,219
447,221
445,222
442,222
437,222
435,222
433,220
433,218
433,216
end box2
451,213
452,212
452,212
453,211
454,211
455,211
456,212
456,212
457,213
457,214
457,215
457,216
457,217
456,218
455,218
454,219
453,218
452,218
451,217
451,217
end box3
end total4boxes
