489,235
490,232
492,230
494,228
497,228
504,228
508,228
510,229
512,232
514,235
514,238
514,242
513,246
509,247
505,247
502,246
499,247
496,247
492,246
489,245
489,242
489,238
end box0
445,231
445,229
446,228
448,226
450,226
457,226
459,227
461,229
463,231
463,234
463,237
462,240
459,240
456,240
449,240
446,240
445,239
444,236
443,234
end box1
438,231
440,228
442,225
445,224
448,224
458,225
461,226
464,228
467,231
468,235
468,239
465,242
460,243
456,243
447,242
444,242
440,241
437,239
437,235
end box2
408,232
410,229
412,227
414,226
417,226
424,226
427,226
429,227
432,229
435,232
436,236
435,240
433,243
429,243
425,243
422,242
419,243
416,243
413,243
409,242
407,239
407,236
end box3
375,218
375,218
376,217
377,217
378,217
379,218
379,218
380,219
380,220
380,221
380,222
380,223
379,224
378,225
377,226
376,225
375,224
375,223
end box4
end total5boxes
