350,245
351,242
353,239
356,236
359,236
368,236
372,236
375,238
378,241
379,244
379,249
379,253
378,258
374,259
369,258
358,258
354,258
350,257
350,252
350,248
end box0
367,245
367,242
368,240
369,239
371,238
373,238
376,238
378,238
380,239
382,240
382,242
383,244
384,247
384,249
383,252
381,254
378,254
376,254
373,254
371,254
369,253
368,251
367,249
367,247
end box1
417,252
418,250
419,249
420,248
421,247
423,247
426,247
428,247
429,248
431,250
432,251
432,254
432,256
431,258
429,259
427,259
422,260
420,260
418,259
417,258
417,255
416,253
end box2
431,251
431,249
432,248
433,247
434,247
436,246
437,246
439,246
440,247
442,247
443,249
444,251
444,253
444,255
443,257
442,258
439,258
437,258
436,258
434,258
432,257
431,256
430,254
430,252
end box3
374,171
374,171
375,169
376,169
377,169
378,170
378,171
378,172
379,173
378,174
378,175
378,176
378,177
377,179
376,180
375,179
374,177
374,176
end box4
389,170
389,169
390,168
391,168
392,168
393,169
393,169
393,170
394,171
394,172
394,173
394,174
393,175
392,176
391,177
390,176
389,175
389,174
388,173
end box5
end total6boxes
