406,217
407,215
409,213
411,211
413,211
422,211
425,212
427,214
428,217
429,220
429,224
427,227
424,228
420,227
412,228
409,227
406,227
405,223
405,220
end box0
388,219
388,217
389,216
390,215
391,215
396,214
397,215
399,216
400,217
401,219
402,221
401,223
401,225
399,226
396,226
394,226
391,225
389,225
388,224
387,222
387,220
end box1
402,218
402,217
403,215
403,214
405,214
406,214
407,213
409,214
410,214
412,215
412,216
413,218
413,219
413,221
412,223
411,224
409,224
407,224
406,224
404,224
402,224
402,222
401,221
401,219
end box2
390,169
391,168
391,167
392,167
393,167
393,168
394,169
394,169
394,170
395,171
394,172
395,173
394,174
393,174
392,175
391,175
390,174
390,173
end box3
end total4boxes
