405,240
411,236
417,232
422,231
443,230
449,231
456,235
461,240
463,248
461,254
453,258
445,259
420,259
412,258
404,255
403,248
end box0
571,242
572,239
574,236
576,234
579,234
582,234
588,234
591,234
594,235
597,238
598,242
598,246
598,250
596,253
592,254
588,254
585,254
582,254
579,254
575,254
572,252
571,249
571,245
end box1
408,243
411,240
415,238
418,236
421,236
431,236
435,237
439,239
443,242
443,247
442,251
438,254
433,255
420,255
416,255
411,254
407,251
407,247
end box2
462,244
462,241
463,237
465,231
468,231
471,235
472,239
473,242
473,245
473,247
473,248
472,250
472,252
473,256
472,263
469,266
464,265
462,259
462,253
462,251
462,249
end box3
end total4boxes
