344,200
346,197
348,195
350,193
353,193
360,193
364,193
366,194
369,197
370,200
371,204
371,208
369,211
365,212
361,211
352,212
348,211
345,211
344,207
344,203
end box0
342,202
343,200
344,199
345,198
346,198
352,198
354,198
355,200
356,202
356,204
356,206
356,208
353,209
351,209
349,208
348,209
346,209
344,209
342,207
342,205
342,203
end box1
395,200
397,198
399,196
401,195
412,195
415,195
418,197
419,200
420,203
420,207
417,209
413,210
403,209
400,209
396,209
394,207
394,203
end box2
end total3boxes
