435,228
438,225
440,222
443,221
446,221
453,221
457,220
459,222
463,225
465,228
466,232
466,236
464,240
459,240
454,239
445,240
441,240
437,239
435,236
434,232
end box0
430,229
431,227
432,225
433,224
435,224
442,224
444,224
446,226
447,228
447,231
447,233
446,236
443,236
440,236
436,237
434,237
432,237
430,235
430,233
430,231
end box1
459,230
459,228
460,226
461,224
463,224
465,223
466,223
468,223
470,224
472,225
473,227
474,229
474,232
474,234
474,237
472,238
469,239
467,239
464,238
462,238
460,237
459,236
459,233
458,231
end box2
543,230
545,227
547,225
550,225
561,225
564,225
568,227
570,230
571,234
570,238
567,240
562,240
552,240
549,239
545,239
542,237
542,234
end box3
444,228
444,227
446,225
447,224
449,223
457,223
459,224
460,226
461,228
461,231
462,234
461,237
458,237
455,237
450,237
448,237
445,237
444,236
443,233
443,231
end box4
550,230
550,228
552,227
553,226
554,226
561,225
562,226
564,228
565,229
565,232
565,234
564,236
562,237
559,237
554,237
551,237
550,236
549,234
549,232
end box5
end total6boxes
