34,252
56,229
81,211
101,202
123,201
142,204
158,205
177,202
198,204
221,211
246,228
266,251
274,284
269,310
240,325
207,328
179,322
159,315
143,314
124,319
96,326
62,323
33,309
27,284
end box0
458,204
458,202
459,201
461,199
462,199
469,199
471,200
472,201
473,203
473,206
474,208
473,211
470,211
467,211
462,211
459,211
457,210
457,208
457,206
end box1
474,203
475,200
477,198
480,197
482,197
492,197
494,198
497,200
499,203
499,206
499,210
497,213
493,214
489,213
481,213
478,213
475,213
473,210
473,206
end box2
310,187
310,187
311,186
312,186
313,186
314,187
314,187
315,188
315,189
315,190
315,191
315,192
314,193
313,194
312,194
311,194
310,193
309,192
end box3
259,253
257,246
258,238
263,235
270,235
275,238
277,246
275,252
275,256
276,264
275,267
275,271
274,279
270,287
263,286
260,278
259,270
258,266
end box4
end total5boxes
