588,240
590,237
593,235
596,234
609,233
612,234
616,236
618,240
619,244
619,248
615,250
610,251
606,251
599,250
595,250
591,250
588,248
587,244
end box0
562,244
562,242
563,240
564,239
566,238
571,238
573,238
575,239
576,241
577,243
577,246
577,248
577,251
575,252
572,252
570,252
567,252
565,252
563,251
562,250
561,248
561,245
end box1
555,243
556,240
558,238
560,237
563,237
570,237
573,236
575,238
578,240
579,243
580,246
580,250
578,253
574,254
571,254
568,254
565,254
562,254
559,254
556,253
554,250
554,246
end box2
195,223
196,222
197,222
199,222
200,223
201,224
201,231
201,233
199,234
198,234
196,234
194,233
end box3
end total4boxes
