441,205
442,203
444,200
446,199
448,198
455,199
458,199
460,200
462,202
464,205
464,208
464,212
463,215
459,216
456,216
447,216
444,216
441,215
440,211
440,208
end box0
446,205
446,203
447,202
448,200
450,200
455,200
457,200
459,201
460,203
461,204
461,207
461,209
460,212
458,212
455,212
449,213
447,212
446,211
445,209
445,206
end box1
443,210
444,208
445,206
447,205
448,205
455,205
456,206
458,208
459,209
460,212
460,214
459,217
456,217
453,216
448,217
445,217
443,216
443,214
443,212
end box2
486,210
487,207
490,205
492,203
495,202
506,202
508,204
511,207
513,210
513,214
513,217
510,220
507,221
494,221
490,221
487,220
485,217
485,213
end box3
end total4boxes
