399,262
399,260
400,258
401,257
403,257
405,256
408,256
410,257
412,258
413,259
414,261
415,264
414,266
414,269
411,270
409,270
406,270
404,270
402,270
400,270
398,268
398,266
398,264
end box0
427,261
428,259
429,256
431,254
434,254
436,254
439,254
441,254
444,254
447,255
449,258
450,261
451,264
451,268
449,272
446,273
442,273
439,273
436,273
433,273
430,272
427,271
426,267
426,264
end box1
261,240
262,239
263,239
264,239
265,240
266,241
266,248
265,249
263,249
262,249
261,248
end box2
end total3boxes
