317,213
320,210
322,207
325,206
328,206
339,206
341,207
345,210
347,212
348,217
348,221
345,225
340,225
327,224
323,224
319,224
317,221
316,217
end box0
385,203
385,201
386,200
387,199
388,198
390,198
393,198
395,198
396,199
397,201
398,203
398,205
398,207
398,209
396,210
393,210
391,210
390,210
388,210
386,210
385,208
384,206
384,204
end box1
381,202
382,200
384,198
386,196
388,196
395,196
398,196
400,197
402,199
403,202
404,205
404,209
402,212
399,213
395,212
393,212
390,212
388,212
385,212
382,211
381,208
381,205
end box2
end total3boxes
