411,235
411,233
412,232
414,231
416,231
423,231
425,232
427,233
428,235
428,238
428,241
427,244
425,244
422,244
415,244
413,244
411,242
410,240
410,238
end box0
370,243
371,241
372,239
374,239
381,239
383,239
385,240
387,242
388,245
387,248
386,250
383,250
380,249
375,250
372,250
370,249
370,247
369,245
end box1
401,235
403,233
405,231
407,229
409,229
418,229
421,230
424,232
426,235
426,239
426,242
424,245
420,245
416,245
411,245
409,245
406,245
402,244
400,242
401,238
end box2
374,243
374,242
374,241
375,241
376,240
380,240
381,241
382,242
383,243
383,244
383,246
383,248
381,248
379,248
377,248
376,248
374,248
374,247
374,245
373,244
end box3
384,241
384,240
385,239
386,239
390,239
391,239
392,240
392,241
393,242
392,244
392,245
391,245
389,246
387,245
386,246
385,245
384,244
384,243
384,242
end box4
403,236
404,234
405,233
406,232
407,231
409,231
412,231
414,231
415,232
417,234
417,235
418,238
418,240
417,242
415,243
412,243
410,243
409,243
406,244
404,243
403,242
403,239
403,237
end box5
362,173
362,172
363,170
364,170
365,171
366,172
367,173
367,174
367,175
367,176
367,177
367,178
366,180
366,182
365,183
363,182
362,179
362,178
end box6
374,171
374,170
375,169
376,168
377,169
378,170
378,171
378,171
378,172
378,173
378,174
378,175
378,176
377,177
376,178
375,177
374,176
374,175
end box7
421,174
422,173
422,172
423,172
424,172
424,173
425,174
425,174
425,175
426,176
426,177
426,178
425,179
424,180
423,180
422,180
421,179
421,178
end box8
end total9boxes
