355,201
355,199
356,197
357,196
359,196
361,196
362,195
364,196
366,196
367,197
368,199
370,200
370,203
370,205
370,208
367,209
365,209
363,209
361,208
359,208
357,208
355,206
355,204
354,202
end box0
401,203
401,201
402,200
403,199
404,198
406,198
409,198
411,198
412,199
413,201
414,203
414,204
414,207
414,209
412,210
410,211
407,210
406,210
404,210
402,209
401,208
400,206
400,204
end box1
339,202
340,200
343,197
345,196
356,196
359,197
362,199
364,202
365,206
365,209
362,212
358,212
354,212
347,212
344,212
340,211
338,209
338,205
end box2
405,181
405,181
407,181
407,181
408,182
408,182
408,186
408,187
407,187
406,187
405,187
404,187
end box3
end total4boxes
