575,243
577,240
579,237
581,235
584,235
593,235
596,235
599,236
602,239
603,243
604,247
603,251
601,254
597,255
593,255
587,255
584,255
580,255
576,254
575,250
575,246
end box0
424,238
428,234
433,230
438,228
443,228
447,228
450,228
454,228
459,228
465,229
470,234
474,238
476,246
475,252
469,256
462,257
455,256
442,257
434,258
428,257
422,252
422,246
end box1
477,240
477,238
478,234
480,229
483,228
486,232
487,236
487,239
487,241
487,243
487,244
487,246
487,248
487,251
487,258
484,260
480,260
478,253
478,248
478,246
end box2
end total3boxes
