402,231
404,228
407,226
410,225
412,225
421,225
424,226
427,228
430,231
431,235
431,239
428,242
423,242
420,241
411,242
408,242
403,242
401,239
401,235
end box0
401,231
401,229
402,228
404,226
405,226
407,225
408,225
410,225
412,226
414,227
415,228
416,230
416,233
416,235
415,237
413,238
411,239
408,238
406,239
404,239
402,238
401,237
400,235
400,232
end box1
346,243
348,240
350,238
353,237
364,237
366,239
370,240
372,243
374,247
373,251
370,253
366,254
362,254
355,253
352,253
348,252
346,250
345,246
end box2
325,228
325,226
326,225
328,224
329,223
334,223
336,223
337,224
339,226
340,227
341,230
340,232
340,235
337,235
334,235
332,235
331,235
328,235
326,235
325,234
324,232
324,230
end box3
388,232
388,230
389,229
390,228
391,228
393,227
394,227
396,227
397,228
399,228
400,230
401,232
401,234
401,236
401,238
398,239
396,239
394,239
393,239
391,239
389,238
388,237
387,235
387,233
end box4
end total5boxes
