562,239
564,236
567,234
569,233
572,233
582,233
585,234
588,236
591,239
592,243
591,247
587,249
583,249
572,249
568,249
564,249
562,246
561,243
end box0
248,243
257,235
263,227
270,222
279,223
287,223
294,224
301,224
311,223
321,225
330,232
335,242
336,255
335,266
327,274
313,275
301,272
294,272
287,271
281,270
268,274
253,274
247,266
246,255
end box1
327,257
327,255
328,252
330,247
333,246
336,249
337,253
337,256
337,258
337,260
337,261
336,263
336,264
337,268
336,274
334,277
330,275
328,270
328,265
328,263
328,262
end box2
end total3boxes
