418,230
419,227
421,225
423,223
426,223
436,223
438,225
441,227
442,230
443,233
443,237
442,241
438,241
434,241
425,242
421,241
418,240
417,237
417,233
end box0
415,231
415,229
416,227
417,226
419,226
421,225
424,225
426,226
428,226
429,228
430,230
430,233
430,235
429,237
427,238
425,239
422,238
420,239
418,239
416,238
415,237
414,234
415,232
end box1
369,230
371,228
373,226
375,224
377,224
387,224
389,225
391,227
393,230
394,233
393,237
391,240
388,241
376,240
373,240
371,239
369,236
369,233
end box2
end total3boxes
