98,249
120,227
145,212
166,205
186,206
203,210
217,210
234,208
252,209
276,213
304,226
319,249
327,279
319,303
292,318
263,321
236,313
185,313
155,324
123,322
96,305
90,280
end box0
346,217
347,214
349,212
351,210
354,210
361,210
364,210
366,212
369,214
370,217
371,220
371,224
370,228
366,229
362,228
353,228
350,228
347,227
346,224
346,220
end box1
293,214
293,211
294,209
296,208
298,208
305,208
307,209
309,211
310,213
310,216
310,219
310,222
307,222
304,222
302,222
297,222
295,222
293,220
293,218
292,216
end box2
end total3boxes
