425,233
428,230
431,229
433,228
444,228
447,228
450,230
453,233
454,237
454,241
450,243
445,243
435,243
432,243
427,243
424,240
424,237
end box0
361,229
364,226
369,225
371,224
382,224
384,225
390,226
394,229
396,233
394,237
389,239
384,239
370,239
364,239
360,237
358,233
end box1
385,230
385,228
386,227
388,225
389,225
396,225
398,226
399,227
400,229
400,232
400,234
400,237
397,238
395,238
388,238
386,237
385,236
384,234
384,231
end box2
403,224
403,222
403,219
405,215
408,213
411,216
412,220
412,223
412,225
412,227
412,228
412,230
412,232
412,235
412,242
409,243
405,242
403,237
403,232
403,230
end box3
416,214
417,214
418,214
419,214
420,214
421,215
421,221
421,222
420,223
418,223
417,223
416,222
end box4
406,213
408,213
409,213
410,214
411,215
411,216
411,217
411,218
411,220
410,221
409,221
407,222
406,221
405,221
404,220
end box5
522,212
522,212
523,211
524,211
525,211
526,212
526,212
527,213
527,214
527,215
527,216
527,217
526,218
525,219
524,219
523,219
522,218
522,217
end box6
end total7boxes
