477,229
478,226
481,224
483,222
486,222
496,222
499,223
502,226
503,229
504,233
504,237
502,240
498,241
494,240
485,241
481,241
477,240
476,236
477,232
end box0
474,232
474,230
475,229
476,227
477,227
479,226
480,226
482,226
484,227
485,228
486,230
487,232
487,234
487,236
486,238
485,239
483,240
481,240
478,240
476,240
475,239
474,237
473,235
473,233
end box1
463,242
463,240
464,239
465,238
466,237
471,237
472,237
474,239
475,240
476,242
476,244
476,246
475,248
473,249
471,249
469,249
468,249
466,249
464,248
463,247
462,245
462,243
end box2
317,220
320,217
323,216
326,215
335,215
338,216
342,217
346,220
348,224
347,228
342,230
337,230
334,230
332,230
329,230
327,230
324,229
319,229
316,228
315,224
end box3
end total4boxes
