313,244
314,240
319,236
322,234
326,235
336,235
341,235
344,236
349,240
351,244
352,249
351,255
348,260
344,261
325,260
318,262
315,260
313,254
313,249
end box0
321,245
322,243
324,240
326,239
329,239
339,238
341,240
344,242
346,245
346,248
346,252
344,255
341,256
328,256
324,256
322,255
320,252
320,248
end box1
309,247
309,245
310,244
311,242
312,242
319,242
320,243
321,245
322,247
322,248
322,251
321,253
320,254
317,254
313,254
311,255
310,254
309,252
308,250
309,248
end box2
373,170
373,169
374,168
375,167
376,168
377,169
377,170
377,170
377,171
377,172
377,173
377,174
377,175
376,176
375,177
374,176
373,175
373,174
end box3
347,241
350,241
351,241
352,242
352,243
352,244
352,245
352,246
351,247
350,247
348,247
347,247
346,246
end box4
end total5boxes
