246,245
253,238
261,230
266,225
275,225
283,225
290,225
298,225
307,224
315,228
325,236
330,244
329,257
329,269
325,280
314,281
298,275
290,275
283,274
275,274
259,281
250,279
245,268
245,257
end box0
256,244
261,240
268,234
272,232
278,232
293,233
299,232
304,234
312,239
317,244
317,253
315,260
309,266
301,267
293,265
278,265
269,268
263,266
257,260
256,253
end box1
409,13
411,6
415,1
423,0
428,0
433,0
442,0
449,0
456,1
460,6
463,13
464,20
463,28
457,32
449,34
438,34
433,35
428,35
421,35
413,33
409,28
409,20
end box2
end total3boxes
