398,213
398,211
399,210
400,209
401,208
403,208
406,208
407,209
409,209
410,211
411,213
411,215
411,217
411,219
409,220
406,220
404,220
403,220
401,220
399,219
398,218
397,216
397,214
end box0
359,157
360,156
360,156
361,156
362,156
362,156
363,157
363,157
364,158
364,159
364,160
364,161
363,162
362,162
361,163
360,162
359,162
359,161
358,160
end box1
375,157
375,157
376,156
377,156
378,156
379,157
379,157
380,158
380,159
380,160
380,161
380,162
379,163
378,164
377,164
376,164
375,163
375,162
374,161
end box2
end total3boxes
