373,241
375,238
377,236
380,235
393,235
395,236
399,238
401,241
402,245
402,249
399,252
394,252
379,252
375,251
373,248
372,244
end box0
440,230
442,227
444,225
446,223
449,223
456,224
459,223
462,224
465,227
467,230
468,234
468,238
465,241
461,242
457,241
454,241
451,241
448,241
445,240
441,240
439,237
439,233
end box1
251,244
266,232
280,225
290,221
300,220
309,221
316,220
325,221
335,220
347,224
362,231
375,243
377,260
374,272
358,282
341,283
326,279
317,279
309,278
300,277
284,282
265,283
250,273
248,261
end box2
444,231
445,229
446,227
447,226
449,226
451,225
452,225
454,225
456,226
458,226
459,228
460,230
460,233
461,235
460,238
457,239
455,239
453,239
450,239
448,239
446,238
445,237
444,235
444,233
end box3
455,231
455,229
457,227
458,226
460,225
467,226
469,226
470,228
472,230
472,233
472,235
471,238
469,239
466,239
463,239
461,239
459,239
457,239
455,237
455,235
455,233
end box4
433,232
434,230
435,229
436,228
437,227
439,227
440,227
442,227
444,227
446,228
447,229
448,231
448,234
448,236
447,238
445,239
442,239
440,239
438,240
436,240
434,239
433,237
433,235
433,233
end box5
337,259
337,256
338,251
341,245
345,245
348,249
349,255
349,258
349,261
349,263
349,264
348,266
348,268
348,271
348,279
346,284
340,283
339,274
339,269
338,267
end box6
end total7boxes
