330,202
331,199
334,196
336,194
339,194
351,194
354,196
357,198
359,201
359,206
359,210
357,214
353,215
348,214
339,214
335,214
331,213
329,210
329,206
end box0
385,206
385,204
386,202
388,202
395,202
397,202
399,204
400,205
401,208
401,210
400,213
397,213
394,213
389,213
386,213
385,212
384,210
384,208
end box1
401,202
401,200
403,199
404,198
405,198
411,198
413,198
415,200
416,201
416,204
416,206
415,208
413,209
410,209
408,208
407,209
405,209
403,209
401,207
400,205
400,203
end box2
end total3boxes
