374,202
375,199
377,197
380,196
382,196
389,196
392,196
394,197
397,199
399,202
400,206
400,210
397,212
393,213
390,213
381,213
378,213
374,212
373,209
373,205
end box0
371,203
372,201
373,200
374,199
375,198
377,198
382,198
383,199
385,201
385,203
385,205
385,207
384,209
382,210
380,210
378,210
377,210
375,210
372,210
371,208
371,206
371,204
end box1
360,155
361,154
361,153
362,153
363,153
363,154
364,155
364,155
365,156
365,157
365,158
365,159
364,160
363,161
362,161
361,161
360,160
360,159
359,158
end box2
374,156
375,155
375,154
376,154
377,154
377,155
378,156
378,156
379,157
379,158
379,159
379,160
378,161
377,162
376,162
375,162
374,161
374,160
373,159
end box3
end total4boxes
