398,231
399,230
400,228
401,227
403,227
410,227
412,227
414,229
415,231
415,234
415,237
414,239
412,240
409,240
404,240
402,240
399,240
398,239
397,236
397,234
end box0
337,245
339,242
341,240
344,239
346,239
355,239
358,240
361,242
364,245
365,249
364,253
362,256
357,256
353,255
346,255
343,255
339,254
336,252
336,248
end box1
325,229
325,227
326,226
328,225
329,224
336,224
337,225
339,227
340,228
340,231
340,233
340,236
337,236
334,236
328,236
326,236
325,235
324,233
324,231
end box2
386,230
386,228
387,227
388,226
389,225
391,225
392,225
394,225
396,225
397,226
398,228
399,230
399,232
399,234
399,236
396,237
394,237
392,237
391,237
389,237
387,237
386,235
385,233
385,231
end box3
403,229
404,228
405,228
406,228
407,228
408,228
409,229
410,230
410,231
410,232
410,233
410,235
409,236
408,236
406,237
405,237
404,236
403,235
402,234
402,233
end box4
end total5boxes
