495,212
497,209
500,207
502,206
505,206
515,205
518,206
521,209
523,212
524,216
524,220
520,222
516,223
504,223
501,223
497,222
494,219
494,216
end box0
459,213
459,211
460,210
461,209
462,209
467,208
468,209
470,209
471,211
472,213
472,215
472,217
472,219
469,219
467,219
465,219
464,219
462,220
460,219
458,218
458,216
458,214
end box1
429,219
429,217
431,216
432,215
439,215
441,216
442,217
444,219
444,221
444,223
443,225
441,226
438,225
433,226
431,226
429,224
428,222
428,221
end box2
446,215
447,213
448,212
449,211
450,211
456,211
458,211
459,213
460,215
461,217
461,219
460,221
457,221
455,221
453,221
452,221
450,222
448,221
446,220
446,218
446,216
end box3
end total4boxes
