307,211
309,207
312,202
316,201
321,201
325,201
332,201
337,201
340,203
343,207
346,211
347,217
347,222
344,226
338,228
333,227
328,226
325,226
320,227
315,228
309,226
307,222
307,216
end box0
313,204
315,200
318,197
321,196
325,197
335,197
339,198
343,200
346,203
347,208
346,213
343,216
338,217
333,216
324,216
320,216
315,215
312,212
312,208
end box1
398,206
399,204
400,203
402,202
409,202
411,202
413,204
414,205
415,208
415,210
414,213
411,213
403,212
401,213
399,212
398,210
397,208
end box2
362,216
364,214
367,212
369,211
380,211
382,212
386,213
389,216
391,220
390,224
386,226
381,226
368,226
364,225
360,223
360,220
end box3
end total4boxes
