305,231
310,227
316,223
322,222
326,222
342,222
347,222
354,226
360,231
361,239
359,245
351,249
344,249
338,248
325,249
318,250
311,249
304,245
304,239
end box0
527,216
529,213
531,211
534,210
545,210
549,211
552,213
553,216
554,220
554,223
551,226
547,226
543,226
536,226
533,226
529,225
527,223
527,219
end box1
369,240
370,238
370,237
371,234
372,230
375,228
377,231
378,235
379,237
379,239
379,241
379,242
378,243
378,245
378,248
378,254
376,256
372,255
370,250
370,246
370,244
370,243
370,242
end box2
386,231
386,229
387,225
388,222
391,221
393,223
394,227
394,230
395,231
394,233
394,234
394,235
394,237
394,240
394,246
392,247
388,247
387,242
387,237
end box3
408,211
409,210
410,210
411,210
412,211
412,211
413,216
412,217
411,218
410,219
409,218
408,217
end box4
end total5boxes
