469,228
471,226
473,224
475,222
477,222
484,222
487,222
489,223
492,225
494,228
494,231
494,235
493,239
488,239
484,238
476,239
473,239
469,238
468,235
468,231
end box0
542,230
544,227
546,225
549,224
560,224
563,225
566,227
568,230
569,234
569,237
566,240
561,240
551,240
548,240
544,239
542,237
541,233
end box1
488,228
488,226
489,225
491,223
492,223
494,223
497,223
499,223
500,224
502,226
503,227
503,230
503,232
502,235
500,235
498,236
495,235
494,235
492,235
490,235
488,233
488,231
488,229
end box2
548,230
549,228
550,226
552,225
560,225
562,226
564,227
565,229
565,232
564,234
563,236
561,237
553,237
550,237
549,236
548,234
548,232
end box3
494,226
495,225
496,225
497,225
498,225
499,225
500,226
500,227
501,228
501,229
501,230
501,232
500,233
498,233
497,233
496,233
495,233
494,232
494,231
end box4
570,225
571,224
572,224
574,223
575,224
576,225
577,226
577,227
577,228
577,229
577,231
576,232
575,233
573,233
572,233
571,232
570,231
569,230
end box5
end total6boxes
