448,233
449,230
451,227
453,225
456,224
465,224
469,224
471,226
474,229
475,232
475,237
475,241
474,245
470,246
466,246
455,247
451,246
448,245
447,240
448,236
end box0
413,231
413,229
415,227
416,226
418,226
425,226
427,226
429,228
430,230
430,233
430,236
429,238
427,239
417,239
415,239
413,237
412,235
412,233
end box1
399,230
399,228
401,227
402,226
403,225
409,226
411,226
413,228
414,229
414,232
414,234
413,236
411,237
408,237
406,237
405,237
403,237
401,236
399,235
399,233
399,231
end box2
end total3boxes
