534,240
535,237
537,235
540,233
542,232
550,233
554,232
557,234
560,236
561,240
561,244
562,248
559,251
555,252
551,251
542,252
538,252
535,251
533,247
533,243
end box0
294,246
306,237
314,228
321,222
332,222
341,221
348,222
357,223
369,221
380,225
392,233
398,245
399,260
398,273
390,285
373,285
357,281
348,281
341,280
333,279
316,284
299,284
291,274
291,261
end box1
375,261
375,258
376,254
378,250
381,249
384,252
385,257
386,260
386,262
386,264
386,265
385,267
385,269
385,272
385,279
382,282
378,280
376,274
376,269
375,268
end box2
end total3boxes
