455,229
456,227
458,224
460,223
463,222
465,223
468,222
470,223
473,222
476,224
478,226
480,229
481,233
481,237
479,240
475,240
471,240
468,239
465,240
462,240
459,240
455,239
454,236
454,232
end box0
459,230
460,228
461,226
462,225
464,224
466,224
467,223
469,224
472,224
473,225
475,227
476,229
476,232
476,234
475,237
473,238
470,238
468,238
465,238
463,239
461,238
459,236
459,234
459,232
end box1
449,231
449,229
450,228
451,226
452,226
454,225
455,225
457,226
459,226
460,227
461,229
462,231
462,233
462,235
461,237
460,238
457,238
455,238
453,239
451,239
449,238
449,236
448,234
448,232
end box2
543,230
544,227
547,225
550,224
562,224
565,225
568,227
570,230
571,234
570,238
567,240
563,240
552,240
549,240
544,240
542,237
542,234
end box3
474,230
474,228
475,227
476,225
477,225
479,223
481,223
482,223
484,225
485,226
486,228
487,230
487,232
487,234
486,236
485,237
483,239
481,239
478,239
476,238
475,236
474,235
474,233
474,231
end box4
570,225
571,225
572,224
573,224
574,224
575,225
576,226
577,227
577,228
577,229
577,230
577,232
576,233
575,234
573,234
572,234
571,233
570,232
end box5
end total6boxes
