458,214
458,212
460,211
461,210
462,210
468,210
470,210
471,212
473,214
473,216
473,218
472,220
469,220
467,220
464,220
462,220
460,221
458,220
457,218
457,215
end box0
447,215
447,213
448,212
449,211
450,211
456,211
458,212
459,213
460,215
460,217
460,219
459,221
457,221
455,221
453,221
452,221
450,221
448,221
447,220
446,218
446,216
end box1
430,219
430,217
431,216
433,215
440,215
442,215
444,217
445,218
446,221
446,223
445,226
442,226
434,226
431,226
430,225
429,223
429,221
end box2
452,212
454,210
456,209
458,208
460,208
467,208
469,209
472,210
475,212
476,215
475,219
473,221
469,221
466,221
459,221
457,221
453,220
451,218
450,215
end box3
449,215
449,214
449,214
450,213
450,213
451,212
452,212
453,212
454,213
455,213
455,214
456,215
456,216
456,217
456,219
454,219
453,219
452,220
451,220
450,219
449,219
448,218
449,216
end box4
end total5boxes
