491,227
491,226
493,224
494,223
496,223
503,223
505,223
507,225
509,227
509,230
509,233
508,236
505,236
502,235
495,236
492,236
491,235
490,232
490,230
end box0
540,228
541,225
544,223
546,222
549,222
559,221
561,223
565,225
567,228
567,232
567,235
564,238
560,239
548,239
545,238
542,238
540,235
539,231
end box1
547,227
547,226
549,224
550,223
559,222
561,223
563,225
564,227
564,230
564,233
563,235
560,236
551,236
549,236
547,234
546,232
546,230
end box2
504,228
504,226
506,225
507,224
508,223
515,223
517,224
518,225
519,227
519,230
519,232
518,235
516,235
513,235
511,235
510,235
508,235
506,235
504,234
503,232
503,229
end box3
538,229
538,227
539,226
540,225
541,224
543,224
546,224
548,224
549,225
550,227
551,228
551,230
551,233
550,235
548,236
546,236
544,236
542,236
540,237
539,236
538,234
537,232
537,230
end box4
510,227
511,226
511,225
512,225
513,225
514,225
515,225
516,226
516,227
517,228
517,229
517,230
517,232
516,233
514,233
513,233
512,233
511,232
510,232
509,231
end box5
522,226
523,225
524,225
526,225
527,225
528,226
529,227
529,228
529,229
529,230
529,232
528,233
527,233
525,234
524,233
523,233
522,232
end box6
522,226
523,225
524,225
526,225
527,225
528,226
529,227
529,228
529,229
529,230
529,232
528,233
527,233
525,234
524,233
523,233
522,232
end box7
end total8boxes
