353,244
354,241
357,239
359,237
362,237
373,236
375,238
378,241
380,244
380,248
380,252
379,256
374,256
370,256
361,256
357,256
353,255
352,251
352,247
end box0
370,245
370,243
371,241
372,239
374,239
376,238
377,238
379,238
382,239
383,240
384,242
385,244
385,247
385,249
385,252
383,253
380,254
378,254
375,254
373,254
371,252
370,251
370,248
369,246
end box1
414,251
415,249
416,248
418,246
419,246
426,246
428,247
430,248
431,250
431,253
431,256
430,258
427,258
418,259
416,259
414,257
413,255
413,253
end box2
353,244
354,242
355,241
357,239
359,239
367,239
369,240
371,242
372,244
372,247
372,250
371,253
368,253
358,254
355,254
353,252
352,249
353,247
end box3
end total4boxes
