353,200
354,198
355,196
356,195
358,195
365,195
367,196
368,197
369,199
370,202
370,204
369,207
366,207
363,207
357,207
355,207
353,206
353,204
353,202
end box0
371,202
371,200
372,199
373,198
375,198
376,197
377,197
379,197
380,198
382,199
383,200
383,202
383,203
383,205
383,208
381,208
379,209
377,208
376,208
374,208
372,208
371,207
371,205
371,203
end box1
343,202
343,200
344,199
345,198
346,198
352,198
354,199
355,200
356,202
356,203
356,206
355,208
353,208
351,208
349,208
348,208
346,208
344,208
343,207
342,205
342,203
end box2
400,200
400,198
401,197
403,196
404,195
411,195
413,196
414,198
415,199
415,202
415,204
414,207
412,207
409,207
404,207
401,207
400,206
399,204
399,201
end box3
374,200
374,200
375,199
376,199
377,199
378,200
378,200
379,201
379,202
379,203
379,204
379,205
378,206
377,206
376,207
375,207
374,206
373,205
373,204
end box4
357,200
357,199
358,198
358,198
359,197
363,197
364,198
365,199
365,200
365,201
365,203
365,204
364,205
362,205
361,205
360,205
359,205
358,204
357,203
357,202
end box5
end total6boxes
