291,217
293,214
296,212
298,210
301,210
311,210
314,211
317,214
320,217
320,221
320,225
318,228
313,229
309,228
300,229
296,229
292,228
290,224
290,221
end box0
407,202
409,199
411,197
414,196
416,196
426,196
428,197
432,199
433,202
434,206
434,210
431,212
427,213
424,213
415,213
412,213
408,212
406,209
407,205
end box1
355,219
355,217
356,216
358,215
365,215
367,215
369,217
370,218
371,221
371,223
370,226
367,226
364,225
359,226
356,226
355,225
354,223
354,221
end box2
431,226
433,221
437,216
442,213
447,212
469,211
476,213
479,219
480,226
479,233
477,239
474,245
468,247
446,248
438,249
433,247
430,240
430,233
end box3
388,212
389,211
389,211
390,210
394,210
395,211
396,212
396,213
396,214
396,216
394,216
390,216
389,216
388,215
388,214
388,213
end box4
414,204
414,202
416,200
417,199
419,199
426,199
428,199
430,201
431,203
431,206
431,209
430,211
428,212
425,212
418,212
416,212
414,210
413,208
413,206
end box5
end total6boxes
