434,213
435,211
436,210
437,208
438,208
445,208
446,209
448,211
448,212
449,215
449,217
448,219
446,220
443,220
441,220
440,220
437,220
435,220
434,218
434,216
434,214
end box0
489,211
491,208
493,206
496,205
498,205
508,205
510,206
514,208
516,211
516,215
516,218
513,221
509,221
497,221
494,221
491,221
488,218
488,214
end box1
444,213
444,211
446,210
447,208
448,208
453,208
455,208
456,209
458,211
459,212
459,215
459,217
458,220
456,220
453,220
451,220
450,220
448,220
445,220
444,219
443,216
443,214
end box2
end total3boxes
