354,244
355,242
357,239
359,238
362,238
372,238
374,239
377,241
379,244
380,248
380,252
378,255
374,255
370,255
361,255
358,255
354,254
353,251
353,247
end box0
368,244
368,242
369,240
371,238
373,238
375,237
378,238
381,238
383,239
384,241
385,243
385,246
385,248
384,251
382,252
379,253
377,252
374,252
372,253
370,252
368,250
368,248
368,246
end box1
355,244
355,243
357,241
358,240
360,239
368,239
370,240
371,242
373,244
373,247
373,250
372,253
369,253
366,253
359,253
356,253
354,252
354,249
354,247
end box2
412,249
414,247
417,245
420,244
430,244
432,245
436,246
438,249
440,253
440,257
436,258
431,259
421,259
418,258
413,259
411,256
411,253
end box3
429,250
429,248
431,247
432,246
433,245
435,245
438,245
440,245
441,246
443,248
444,249
444,252
444,254
443,256
441,257
439,258
436,257
435,257
433,257
431,257
429,255
429,253
428,252
end box4
374,172
374,171
375,170
376,170
377,170
378,171
378,172
378,172
379,173
379,174
378,175
379,176
378,177
377,178
376,179
375,178
374,177
374,176
end box5
end total6boxes
