365,200
366,198
369,196
371,194
382,194
385,195
388,197
390,200
390,203
390,207
388,210
384,210
373,210
369,210
366,210
364,207
364,203
end box0
390,156
390,156
391,155
392,155
393,155
394,156
395,156
395,157
396,158
396,159
396,160
396,162
395,162
393,163
392,163
391,163
390,163
389,162
389,161
end box1
330,155
331,154
331,154
332,154
333,154
333,154
334,155
334,155
335,156
335,157
335,158
335,159
334,160
333,160
332,160
331,160
330,160
330,159
329,158
end box2
360,155
361,154
361,153
362,153
363,153
363,154
364,155
364,155
365,156
365,157
365,158
365,159
364,160
363,161
362,161
361,161
360,160
360,159
359,158
end box3
374,155
374,155
375,154
376,154
377,154
378,155
378,155
379,156
379,157
379,158
379,159
379,160
378,161
377,162
376,162
375,162
374,161
373,160
373,159
end box4
end total5boxes
