368,243
368,241
370,240
371,238
373,238
381,238
383,239
384,241
386,243
386,246
386,249
385,252
382,252
379,252
372,252
369,252
367,251
367,248
367,246
end box0
413,244
414,242
415,240
417,240
418,239
425,239
427,240
429,241
430,243
430,246
430,249
429,251
426,251
423,251
417,251
415,251
413,250
412,248
412,246
end box1
454,242
456,239
459,237
462,235
465,235
476,235
479,236
483,238
485,241
486,246
485,250
481,252
464,254
460,254
455,253
452,250
452,246
end box2
445,244
445,242
447,241
448,240
449,239
451,238
452,238
454,238
456,239
458,239
459,241
460,243
461,246
460,248
459,250
457,251
455,252
452,252
450,252
448,252
446,251
445,250
444,248
444,246
end box3
360,247
360,245
361,244
362,243
363,242
370,242
371,243
372,245
373,247
374,249
373,251
373,253
371,254
368,254
366,254
365,254
363,254
361,254
360,252
359,250
359,248
end box4
end total5boxes
