501,220
502,217
504,215
506,214
509,213
519,213
522,215
524,217
526,220
526,223
527,228
525,231
521,231
517,231
508,232
504,231
501,230
500,227
500,223
end box0
323,214
323,212
325,211
327,210
334,210
336,210
338,211
340,213
341,216
341,219
339,221
336,221
333,220
328,221
325,221
323,220
322,218
322,216
end box1
342,216
343,215
344,214
347,214
348,214
349,215
350,216
350,217
350,218
350,220
348,220
347,220
346,220
345,220
344,220
343,220
342,219
343,218
342,217
end box2
416,229
417,227
418,226
419,224
420,224
427,224
428,225
430,227
431,228
431,231
431,233
430,235
428,236
425,236
421,236
419,237
417,236
416,235
416,232
416,230
end box3
421,218
422,214
426,212
429,211
443,211
446,212
450,214
452,217
453,222
453,227
449,229
444,230
431,230
427,229
423,229
420,226
420,222
end box4
419,227
422,224
424,221
427,220
430,220
440,220
443,221
447,224
450,227
451,231
450,235
447,239
443,239
429,239
425,239
421,238
418,235
418,231
end box5
end total6boxes
