409,215
411,212
414,210
416,209
419,209
429,208
432,210
435,212
438,215
439,219
438,223
435,226
431,227
418,226
415,226
411,225
408,222
408,219
end box0
510,211
511,208
513,206
516,204
529,204
532,205
535,208
537,211
537,215
537,218
534,221
530,222
515,221
511,221
509,218
509,214
end box1
415,216
416,214
417,212
418,211
427,211
429,212
431,213
432,215
432,218
433,221
431,223
429,224
419,223
417,224
415,222
414,220
414,218
end box2
405,214
405,214
406,213
407,213
408,213
409,214
410,214
410,215
411,216
411,217
411,218
411,220
410,220
408,221
407,221
406,221
405,220
404,220
404,219
end box3
end total4boxes
